interestingGenes length:  363
geneMapping length:  322

gene	average rank difference	p-value
ENSG00000100867.10 	 DHRS2 	 3.4687199230028876 	 17.5487331092
ENSG00000101057.11 	 MYBL2 	 -4.0 	 2.60699983294e-59
ENSG00000101076.12 	 HNF4A 	 -26.095283926852744 	 7.20979264015e-95
ENSG00000101109.7 	 STK4 	 -23.254090471607316 	 2.68238367976e-237
ENSG00000101266.12 	 CSNK2A1 	 120.57555341674687 	 0.0
ENSG00000101412.9 	 E2F1 	 -9.897978825794032 	 1.04969216107e-167
ENSG00000102145.9 	 GATA1 	 -33.512993262752644 	 46.176865422
ENSG00000102554.9 	 KLF5 	 -4.593840230991338 	 8.40413388627e-64
ENSG00000102882.7 	 MAPK3 	 -19.614051973051012 	 1.37841132971e-199
ENSG00000102908.16 	 NFAT5 	 0.9056785370548605 	 86.0112601169
ENSG00000102974.10 	 CTCF 	 4.930702598652551 	 7.5057338789e-12
ENSG00000104221.8 	 BRF2 	 -13.009624639076035 	 1.61012766903e-38
ENSG00000104365.9 	 IKBKB 	 0.8190567853705486 	 0.0393716817395
ENSG00000104856.9 	 RELB 	 -12.542829643888354 	 2.08344216064e-58
ENSG00000105516.6 	 DBP 	 -18.644850818094323 	 2.85171366509e-130
ENSG00000105723.7 	 GSK3A 	 -36.41289701636189 	 2.14084181287e-307
ENSG00000105856.9 	 HBP1 	 0.10875842155919153 	 0.000779212359183
ENSG00000105866.9 	 SP4 	 -5.066410009624639 	 36.3692061875
ENSG00000105880.4 	 DLX5 	 -13.064485081809432 	 1.42569124988e-29
ENSG00000106459.10 	 NRF1 	 -13.143407122232917 	 6.34951779306e-36
ENSG00000106462.6 	 EZH2 	 -1.6236766121270452 	 141.619465482
ENSG00000106546.8 	 AHR 	 -29.567853705486044 	 2.25300834189e-131
ENSG00000106571.8 	 GLI3 	 -4.268527430221367 	 8.77426821394e-66
ENSG00000106689.6 	 LHX2 	 -25.105871029836383 	 1.41232168266e-19
ENSG00000107485.11 	 GATA3 	 -13.226179018286814 	 1.17910988744e-122
ENSG00000107643.11 	 MAPK8 	 2.8498556304138596 	 11.6579210285
ENSG00000107968.5 	 MAP3K8 	 -0.8681424446583254 	 27.1087951517
ENSG00000108055.9 	 SMC3 	 29.811357074109722 	 7.79544468877e-213
ENSG00000108773.6 	 KAT2A 	 -15.407122232916265 	 1.60116045048e-183
ENSG00000109101.3 	 FOXN1 	 -33.249278152069294 	 1.86580194792e-26
ENSG00000109320.7 	 NFKB1 	 -6.054860442733397 	 1.24185599687e-44
ENSG00000109819.4 	 PPARGC1A 	 -3.0134744947064487 	 4.01826565738e-07
ENSG00000111206.8 	 FOXM1 	 -4.271414821944177 	 3.32558846996e-94
ENSG00000111424.6 	 VDR 	 -4.500481231953802 	 1.2709687523e-62
ENSG00000111704.6 	 NANOG 	 840.2877767083735 	 1.01309143617e-223
ENSG00000112033.9 	 PPARD 	 -24.727622714148218 	 3.91287254176e-266
ENSG00000112062.6 	 MAPK14 	 -9.50818094321463 	 2.34678376322e-46
ENSG00000112242.10 	 E2F3 	 2.87776708373436 	 5.12363472931e-06
ENSG00000112592.8 	 TBP 	 -51.331087584215595 	 9.66173093778e-230
ENSG00000112658.6 	 SRF 	 -14.476419634263715 	 2.70107785826e-126
ENSG00000113580.10 	 NR3C1 	 -3.0336862367661213 	 6.36368919985e-05
ENSG00000113712.12 	 CSNK1A1 	 -12.531280076997113 	 2.05011172561e-71
ENSG00000113722.12 	 CDX1 	 -26.296438883541867 	 0.000185156378926
ENSG00000113916.13 	 BCL6 	 -8.510105871029836 	 2.53495469454e-98
ENSG00000114315.3 	 HES1 	 -26.056785370548603 	 1.66351982705e-283
ENSG00000115415.14 	 STAT1 	 3.890279114533205 	 1.55307536177e-14
ENSG00000115738.5 	 ID2 	 13.53320500481232 	 2.00751223411e-124
ENSG00000115816.9 	 CEBPZ 	 13.563041385948027 	 8.12441955525e-36
ENSG00000115844.6 	 DLX2 	 -41.84600577478344 	 2.33526696769e-16
ENSG00000115966.12 	 ATF2 	 15.878729547641964 	 1.32439906014e-63
ENSG00000116016.9 	 EPAS1 	 -2.2685274302213667 	 7.35917095053e-38
ENSG00000116833.9 	 NR5A2 	 0.42637151106833493 	 277.024440819
ENSG00000117318.8 	 ID3 	 -13.006737247353223 	 1.83674057027e-181
ENSG00000117595.6 	 IRF6 	 -14.03657362848893 	 2.58410925764e-55
ENSG00000117676.9 	 RPS6KA1 	 -8.84985563041386 	 1.36163481172e-117
ENSG00000117707.11 	 PROX1 	 -2.0731472569778635 	 75.8675300625
ENSG00000118217.5 	 ATF6 	 -21.110683349374398 	 2.02442254193e-191
ENSG00000118260.10 	 CREB1 	 -0.38209817131857554 	 8.04132313609
ENSG00000118418.10 	 HMGN3 	 8.390760346487006 	 1.01823059754e-89
ENSG00000118513.14 	 MYB 	 3.298363811357074 	 17.4795932739
ENSG00000118515.7 	 SGK1 	 -2.2242540904716073 	 9.10576085463e-23
ENSG00000118689.10 	 FOXO3 	 178.8017324350337 	 1.39497913263e-184
ENSG00000119866.16 	 BCL11A 	 -9.427333974975939 	 3.74048947326e-174
ENSG00000119950.16 	 MXI1 	 -8.520692974013475 	 2.21753766429e-24
ENSG00000120149.7 	 MSX2 	 8.698748796920116 	 19.7604318352
ENSG00000120690.9 	 ELF1 	 1.4494706448508181 	 3.57495754981e-16
ENSG00000120738.7 	 EGR1 	 -17.143407122232915 	 0.0
ENSG00000120837.3 	 NFYB 	 2.8306063522617904 	 0.00132984564419
ENSG00000121068.9 	 TBX2 	 -14.10009624639076 	 1.8328330482e-164
ENSG00000122691.8 	 TWIST1 	 -28.396535129932627 	 2.43067833084e-201
ENSG00000122859.4 	 NEUROG3 	 -46.384023099133785 	 0.367215822189
ENSG00000122877.9 	 EGR2 	 -7.8267564966313765 	 1.17814801214e-103
ENSG00000123268.4 	 ATF1 	 4.503368623676612 	 5.5278567099e-12
ENSG00000123358.15 	 NR4A1 	 -21.37247353224254 	 1.57151207949e-249
ENSG00000123364.3 	 HOXC13 	 -33.06448508180943 	 7.877590807e-34
ENSG00000124092.8 	 CTCFL 	 156.7478344562079 	 4.64438111143e-22
ENSG00000124151.14 	 NCOA3 	 -4.948026948989413 	 5.45685567603e-09
ENSG00000124766.4 	 SOX4 	 -21.94128970163619 	 0.0
ENSG00000124813.16 	 RUNX2 	 -5.182868142444659 	 2.50416513084e-40
ENSG00000125347.9 	 IRF1 	 -6.350336862367661 	 6.77178746658e-38
ENSG00000125398.5 	 SOX9 	 -6.596727622714148 	 5.18689623273e-121
ENSG00000125618.12 	 PAX8 	 -5.523580365736285 	 1.28624101375e-88
ENSG00000125651.9 	 GTF2F1 	 -35.48604427333975 	 1.28324473507e-268
ENSG00000125798.10 	 FOXA2 	 -18.87199230028874 	 4.11860073508e-135
ENSG00000125845.6 	 BMP2 	 -3.9287776708373436 	 1.71916212548e-33
ENSG00000125952.14 	 MAX 	 -27.579403272377284 	 7.32143718542e-238
ENSG00000125968.7 	 ID1 	 -6.743022136669875 	 7.24218527288e-87
ENSG00000126561.12 	 STAT5A 	 -13.63330125120308 	 3.39368525661e-128
ENSG00000126583.6 	 PRKCG 	 -39.5293551491819 	 1.09494125709e-13
ENSG00000126767.13 	 ELK1 	 -15.379210779595764 	 3.37659743383e-95
ENSG00000126778.7 	 SIX1 	 -9.951876804619827 	 1.86195334787e-97
ENSG00000126878.8 	 AIF1L 	 -3.4995187680461983 	 3.54286376929e-59
ENSG00000127528.5 	 KLF2 	 -26.66121270452358 	 1.31555438985e-274
ENSG00000127616.13 	 SMARCA4 	 -8.645813282001924 	 2.15670677153e-48
ENSG00000128191.9 	 DGCR8 	 -41.826756496631376 	 1.42527611329e-254
ENSG00000128272.10 	 ATF4 	 -14.920115495668913 	 7.89169320389e-91
ENSG00000128604.14 	 IRF5 	 -11.897978825794032 	 1.30262810093e-139
ENSG00000128714.5 	 HOXD13 	 -12.411934552454284 	 9.92336874006e-18
ENSG00000129514.4 	 FOXA1 	 -7.642925890279114 	 8.37884961926e-45
ENSG00000131196.13 	 NFATC1 	 -15.770933589990376 	 4.29198032421e-187
ENSG00000131759.13 	 RARA 	 -26.942252165543792 	 6.66345285691e-242
ENSG00000131931.4 	 THAP1 	 -0.40423484119345526 	 181.739163106
ENSG00000132170.15 	 PPARG 	 3.8306063522617904 	 7.95859410039e-49
ENSG00000132356.7 	 PRKAA1 	 8.289701636188642 	 8.63629315134e-60
ENSG00000134058.6 	 CDK7 	 3.521655437921078 	 2.31124341031
ENSG00000134107.4 	 BHLHE40 	 -11.31953801732435 	 5.19365874362e-190
ENSG00000134138.15 	 MEIS2 	 -5.372473532242541 	 3.24384287523e-58
ENSG00000134323.10 	 MYCN 	 -4.6717998075072185 	 1.51853642193e-10
ENSG00000134852.10 	 CLOCK 	 -4.103946102021174 	 4.96506594799e-19
ENSG00000134954.10 	 ETS1 	 -1.5688161693936478 	 1.09115283171
ENSG00000135100.13 	 HNF1A 	 13.167468719923002 	 8.30566774404e-16
ENSG00000135111.10 	 TBX3 	 -7.9124157844080845 	 5.87198514771e-111
ENSG00000135903.14 	 PAX3 	 -41.45139557266602 	 6.15266467153e-16
ENSG00000136352.13 	 NKX2-1 	 -68.24735322425408 	 3.55960166232e-31
ENSG00000136574.13 	 GATA4 	 -28.198267564966315 	 1.975220866e-37
ENSG00000136630.11 	 HLX 	 -30.856592877767085 	 2.51752876008e-212
ENSG00000136807.7 	 CDK9 	 -22.33686236766121 	 2.84369141902e-222
ENSG00000136826.10 	 KLF4 	 -6.764196342637151 	 2.8022669992e-66
ENSG00000136931.5 	 NR5A1 	 -58.59769008662175 	 2.22414805603e-08
ENSG00000136997.10 	 MYC 	 -2.397497593840231 	 5.09452740861e-28
ENSG00000137193.9 	 PIM1 	 -17.94706448508181 	 4.7824898832e-239
ENSG00000137203.6 	 TFAP2A 	 -13.14436958614052 	 4.92384632353e-183
ENSG00000137265.10 	 IRF4 	 -8.30028873917228 	 2.14883637566e-74
ENSG00000137309.15 	 HMGA1 	 3.3339749759384025 	 0.351772496367
ENSG00000137947.7 	 GTF2B 	 16.756496631376322 	 5.80714797613e-60
ENSG00000138378.13 	 STAT4 	 -1.641963426371511 	 93.8432524853
ENSG00000138795.5 	 LEF1 	 -8.354186717998076 	 7.69745800447e-122
ENSG00000139083.6 	 ETV6 	 -18.117420596727623 	 1.11412882259e-200
ENSG00000139515.5 	 PDX1 	 -45.514918190567855 	 3.88047229102e-23
ENSG00000140009.14 	 ESR2 	 10.406159769008662 	 31.7799413789
ENSG00000140262.13 	 TCF12 	 1.9181905678537055 	 27.6728133739
ENSG00000140968.6 	 IRF8 	 -4.572666025024062 	 2.27093863078e-64
ENSG00000140992.14 	 PDPK1 	 608.0240615976901 	 0.0
ENSG00000141448.4 	 GATA6 	 -8.69201154956689 	 4.30584038624e-92
ENSG00000141510.11 	 TP53 	 -19.96920115495669 	 2.35024484679e-274
ENSG00000141646.9 	 SMAD4 	 -11.72762271414822 	 2.09003707762e-92
ENSG00000142208.11 	 AKT1 	 -29.744947064485082 	 8.87708463703e-224
ENSG00000143190.17 	 POU2F1 	 -8.66410009624639 	 5.86683983912e-39
ENSG00000143257.7 	 NR1I3 	 -1.8373435996150145 	 3.24273829933e-15
ENSG00000143379.8 	 SETDB1 	 -22.781520692974013 	 3.92556711163e-177
ENSG00000143390.13 	 RFX5 	 -6.665062560153994 	 2.4347954956e-20
ENSG00000143437.16 	 ARNT 	 -22.476419634263713 	 1.41102777296e-174
ENSG00000143995.15 	 MEIS1 	 -4.340712223291627 	 1.72472680356e-54
ENSG00000144852.12 	 NR1I2 	 -10.256977863330125 	 2.55490030229e-25
ENSG00000145734.14 	 BDP1 	 2.460057747834456 	 0.000135789658777
ENSG00000147133.11 	 TAF1 	 -12.875842155919154 	 4.52387145781e-22
ENSG00000148516.17 	 ZEB1 	 1.7449470644850817 	 0.0237904276935
ENSG00000148606.8 	 POLR3A 	 -0.8575553416746872 	 11.3102768658
ENSG00000148737.11 	 TCF7L2 	 -16.836381135707413 	 3.00664590532e-213
ENSG00000149311.13 	 ATM 	 -3.428296438883542 	 2.04743280574e-17
ENSG00000149554.8 	 CHEK1 	 -3.8084696823869106 	 0.000429508012811
ENSG00000150907.6 	 FOXO1 	 -1.0837343599615015 	 277.771970269
ENSG00000151623.10 	 NR3C2 	 0.8527430221366699 	 257.346380576
ENSG00000151702.12 	 FLI1 	 -3.748796920115496 	 1.02831886843e-17
ENSG00000152217.12 	 SETBP1 	 -4.139557266602503 	 1.08110256382e-40
ENSG00000152422.11 	 XRCC4 	 -2.838306063522618 	 2.44663853412e-08
ENSG00000153234.9 	 NR4A2 	 -8.971126082771896 	 3.21806608494e-68
ENSG00000154727.6 	 GABPA 	 120.10394610202117 	 0.0
ENSG00000155090.10 	 KLF10 	 9.519730510105871 	 1.93163404689e-72
ENSG00000157514.12 	 TSC22D3 	 -2.7112608277189607 	 8.50439752818e-27
ENSG00000157554.14 	 ERG 	 -2.591915303176131 	 3.66406605436e-10
ENSG00000157557.7 	 ETS2 	 -8.049085659287776 	 9.39138991859e-198
ENSG00000157933.9 	 SKI 	 -22.743022136669875 	 2.08801934901e-201
ENSG00000158711.9 	 ELK4 	 4.060635226179018 	 0.000695359844652
ENSG00000158773.10 	 USF1 	 -24.97786333012512 	 1.56740554654e-255
ENSG00000159216.14 	 RUNX1 	 -4.435996150144369 	 1.34282635698e-54
ENSG00000159263.11 	 SIM2 	 -5.205967276227142 	 1.70328803393e-13
ENSG00000161180.6 	 CCDC116 	 -31.25312800769971 	 0.00311395178871
ENSG00000162367.7 	 TAL1 	 -7.065447545717036 	 2.64242240317e-17
ENSG00000162409.6 	 PRKAA2 	 0.5948026948989413 	 0.451986067744
ENSG00000162676.7 	 GFI1 	 -7.161693936477382 	 1.30517475646e-24
ENSG00000162772.12 	 ATF3 	 -3.5649663137632337 	 6.58481288252e-20
ENSG00000162889.6 	 MAPKAPK2 	 -19.954764196342637 	 3.19264953916e-199
ENSG00000162924.9 	 REL 	 4.106833493743984 	 6.30753822475e-09
ENSG00000162992.3 	 NEUROD1 	 -84.09528392685274 	 49.0962924974
ENSG00000163064.6 	 EN1 	 -23.395572666025025 	 9.21851546885e-25
ENSG00000163132.6 	 MSX1 	 -30.642925890279116 	 3.35333543182e-185
ENSG00000163435.11 	 ELF3 	 -6.789220404234841 	 1.57591152342e-192
ENSG00000163932.9 	 PRKCD 	 -13.41097208854668 	 2.05787346729e-171
ENSG00000164093.11 	 PITX2 	 -25.05871029836381 	 5.01369559525e-16
ENSG00000164330.12 	 EBF1 	 -11.312800769971126 	 1.03273779978e-92
ENSG00000164736.5 	 SOX17 	 -14.746871992300289 	 2.82626714114e-123
ENSG00000164749.7 	 HNF4G 	 -14.487006737247354 	 6.62713217755e-107
ENSG00000164754.8 	 RAD21 	 13.034648700673724 	 6.36750322212e-41
ENSG00000164885.8 	 CDK5 	 -7.960538979788258 	 1.54203023513e-31
ENSG00000165556.9 	 CDX2 	 -35.93647738209817 	 2.51827757864e-22
ENSG00000165731.13 	 RET 	 -4.955726660250241 	 1.16644052331e-06
ENSG00000166478.5 	 ZNF143 	 0.5235803657362849 	 0.826998290325
ENSG00000166484.15 	 MAPK7 	 -27.798845043310877 	 1.59642596811e-197
ENSG00000166501.8 	 PRKCB 	 -4.8094321462945135 	 1.18306138056e-24
ENSG00000166851.10 	 PLK1 	 -4.450433108758421 	 2.8185571574e-64
ENSG00000166949.11 	 SMAD3 	 -13.665062560153995 	 6.66408504528e-236
ENSG00000167074.10 	 TEF 	 -7.265640038498557 	 3.21367288119e-94
ENSG00000167081.12 	 PBX3 	 -9.152069297401347 	 1.2871787742e-69
ENSG00000167182.11 	 SP2 	 -21.3609239653513 	 8.06188995975e-205
ENSG00000168214.16 	 RBPJ 	 5.0615976900866215 	 0.000470352594177
ENSG00000168610.10 	 STAT3 	 -16.676612127045235 	 9.80061842477e-161
ENSG00000169016.12 	 E2F6 	 594.8873917228104 	 0.0
ENSG00000169083.11 	 AR 	 -6.8325312800769975 	 4.00610731743e-111
ENSG00000169297.6 	 NR0B1 	 -31.009624639076034 	 4.50376261185
ENSG00000169375.11 	 SIN3A 	 -2.854667949951877 	 7.52491255598e-12
ENSG00000169554.12 	 ZEB2 	 2.4764196342637153 	 1.6725273927e-10
ENSG00000170312.11 	 CDK1 	 -7.29451395572666 	 2.42611066594e-43
ENSG00000170365.5 	 SMAD1 	 -64.71607314725698 	 3.03157884212e-304
ENSG00000171132.9 	 PRKCE 	 -11.984600577478345 	 1.19434862374e-113
ENSG00000172216.4 	 CEBPB 	 -30.240615976900866 	 2.35685431973e-273
ENSG00000172819.12 	 RARG 	 -6.604427333974976 	 3.3738243616e-95
ENSG00000172845.9 	 SP3 	 13.452358036573628 	 1.53809247827e-101
ENSG00000173039.14 	 RELA 	 -14.23291626564004 	 1.05831871934e-83
ENSG00000173153.9 	 ESRRA 	 -15.375360923965351 	 4.94544028515e-83
ENSG00000173575.14 	 CHD2 	 -6.617901828681425 	 1.28421713073e-47
ENSG00000173757.5 	 STAT5B 	 -13.447545717035611 	 1.81986408931e-117
ENSG00000173846.8 	 PLK3 	 -9.901828681424446 	 6.74746797421e-77
ENSG00000175029.12 	 CTBP2 	 98.9711260827719 	 2.00045172116e-279
ENSG00000175054.10 	 ATR 	 6.996150144369586 	 8.19172976183e-46
ENSG00000175387.11 	 SMAD2 	 9.945139557266602 	 6.2921758776e-37
ENSG00000175592.4 	 FOSL1 	 -1.9432146294513957 	 160.400060709
ENSG00000175745.7 	 NR2F1 	 -12.055822906641001 	 5.1220392227e-148
ENSG00000175832.8 	 ETV4 	 -7.904716073147257 	 3.06118795253e-131
ENSG00000176692.4 	 FOXC2 	 -34.849855630413856 	 3.88331332634e-80
ENSG00000177189.8 	 RPS6KA3 	 -3.1693936477382096 	 3.02848647499e-10
ENSG00000177425.6 	 PAWR 	 -4.482194417709336 	 2.06166668298e-46
ENSG00000177463.11 	 NR2C2 	 -7.875842155919153 	 6.18478035557e-42
ENSG00000177485.6 	 ZBTB33 	 12.023099133782484 	 4.69238834539e-35
ENSG00000177606.5 	 JUN 	 -22.21655437921078 	 3.99264056697e-276
ENSG00000178104.15 	 PDE4DIP 	 45.143407122232915 	 3.5387580417e-259
ENSG00000178573.6 	 MAF 	 -15.256015399422521 	 3.33561525981e-237
ENSG00000178691.6 	 SUZ12 	 -25.5553416746872 	 7.44661485971e-93
ENSG00000178860.8 	 MSC 	 -11.106833493743984 	 6.09504625091e-122
ENSG00000178913.5 	 TAF7 	 -8.95861405197305 	 1.42510534101e-17
ENSG00000178999.8 	 AURKB 	 -7.758421559191531 	 5.44573205375e-104
ENSG00000179348.7 	 GATA2 	 -11.323387872954765 	 1.90137424486e-121
ENSG00000182866.12 	 LCK 	 -3.6823869104908566 	 1.50812241473e-48
ENSG00000182968.3 	 SOX1 	 -101.92492781520693 	 4.99941509998e-34
ENSG00000183735.5 	 TBK1 	 2.4090471607314727 	 267.00553288
ENSG00000183765.16 	 CHEK2 	 -17.31953801732435 	 2.6004213589e-60
ENSG00000183770.5 	 FOXL2 	 -67.00288739172281 	 4.85102562689e-39
ENSG00000184304.10 	 PRKD1 	 0.08662175168431184 	 0.475320787957
ENSG00000184481.12 	 FOXO4 	 -20.82771896053898 	 2.17938483414e-178
ENSG00000184486.7 	 POU3F2 	 -156.42252165543792 	 6.5050533775e-30
ENSG00000184937.8 	 WT1 	 -13.208854667949952 	 1.67964416327e-12
ENSG00000185022.7 	 MAFF 	 4.736284889316651 	 9.96205082906e-13
ENSG00000185024.11 	 BRF1 	 -5.283926852743022 	 1.14968276326e-05
ENSG00000185122.6 	 HSF1 	 -26.66410009624639 	 1.01955376809e-241
ENSG00000185386.10 	 MAPK11 	 -15.522617901828681 	 3.46532195231e-162
ENSG00000185507.15 	 IRF7 	 -20.229066410009626 	 7.69140856574e-227
ENSG00000185551.8 	 NR2F2 	 -26.91145332050048 	 2.50393921875e-294
ENSG00000185630.14 	 PBX1 	 0.9643888354186718 	 0.146742589569
ENSG00000186350.8 	 RXRA 	 -22.992300288739173 	 1.09376170111e-261
ENSG00000186716.15 	 BCR 	 3.390760346487007 	 0.100898999153
ENSG00000186951.12 	 PPARA 	 -7.810394610202118 	 8.36084680378e-90
ENSG00000187098.10 	 MITF 	 -0.7892204042348412 	 0.0120537118737
ENSG00000188786.9 	 MTF1 	 -1.4061597690086622 	 8.18284043032e-06
ENSG00000196092.8 	 PAX5 	 -30.39172281039461 	 1.22999744568e-77
ENSG00000196591.7 	 HDAC2 	 -1.9143407122232916 	 0.022032262013
ENSG00000196628.9 	 TCF4 	 -9.172281039461021 	 2.31426657376e-143
ENSG00000197122.7 	 SRC 	 -17.92685274302214 	 1.62563884329e-223
ENSG00000198517.5 	 MAFK 	 -32.549566891241575 	 4.06124128929e-173
ENSG00000198793.8 	 MTOR 	 0.11549566891241578 	 2.43205446515
ENSG00000198911.7 	 SREBF2 	 -11.288739172281039 	 8.33896845732e-173
ENSG00000203780.6 	 FANK1 	 -26.205967276227142 	 1.57061465164e-160
ENSG00000204531.11 	 POU5F1 	 -0.6929740134744947 	 7.99524997794e-32
ENSG00000205250.4 	 E2F4 	 -13.456207892204043 	 1.23494308881e-133
ENSG00000213341.6 	 CHUK 	 11.831568816169394 	 1.59571378595e-30
ENSG00000219481.6 	 NBPF1 	 -22.559191530317612 	 190.933161594
ENSG00000245532.4 	 NEAT1 	 -4.3108758421559195 	 1.20967741449e-33
ENSG00000251562.3 	 MALAT1 	 -2.764196342637151 	 2.46618464174e-09
ENSG00000253293.3 	 HOXA10 	 15.20019249278152 	 11.5023713132
ENSG00000254087.3 	 LYN 	 -0.18768046198267566 	 61.1208917153
ENSG00000257923.5 	 CUX1 	 -16.31665062560154 	 1.96313423019e-226
genes tested:  319
